rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
19136,0.1903,0.0893,164,77,862,3.0,1.5,2.0,2.0,3.0,0.5,0.5,0.3,0.5
19137,0.1903,0.0893,164,77,862,3.0,1.5,2.0,2.0,3.0,0.5,1.2,0.3,0.3
19138,0.1903,0.0893,164,77,862,3.0,1.5,2.0,2.0,3.0,0.5,1.2,0.5,0.3
19139,0.1903,0.0893,164,77,862,3.0,2.5,1.0,1.0,2.0,1.5,0.5,0.3,0.1
19140,0.1903,0.0893,164,77,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.3,0.1
19141,0.1903,0.0893,164,77,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.5,0.1
19142,0.1903,0.0893,164,77,862,3.0,2.5,1.0,1.5,2.0,1.5,1.2,0.5,0.3
19143,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,1.0,1.5,0.5,0.3,0.1
19144,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,1.0,1.5,0.5,0.5,0.1
19145,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,1.0,1.5,0.8,0.3,0.1
19146,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,1.0,1.5,0.8,0.5,0.1
19147,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,2.0,1.0,1.2,0.5,0.1
19148,0.1903,0.0893,164,77,862,3.0,2.5,1.0,2.0,3.0,0.5,0.8,0.5,0.1
19149,0.1903,0.0893,164,77,862,3.0,2.5,2.0,2.0,3.0,0.5,1.2,0.3,0.5
19150,0.1903,0.0893,164,77,862,3.0,2.5,2.0,2.0,3.0,0.5,1.2,0.5,0.5
19151,0.1903,0.0893,164,77,862,3.0,3.0,1.0,1.5,2.0,0.5,0.5,0.3,0.1
19152,0.1903,0.0893,164,77,862,3.0,3.0,1.0,1.5,2.0,0.5,0.5,0.5,0.1
19153,0.1903,0.0893,164,77,862,3.0,3.0,1.0,1.5,2.0,0.5,0.8,0.3,0.1
19154,0.1903,0.0893,164,77,862,3.0,3.0,1.0,1.5,2.0,1.0,0.8,1.0,0.1
19155,0.1903,0.0893,164,77,862,3.0,3.0,1.0,1.5,2.0,1.0,1.2,0.5,0.3
19156,0.1903,0.0893,164,77,862,3.0,3.0,1.0,2.0,1.0,0.5,0.5,0.5,0.3
19157,0.1903,0.0893,164,77,862,3.0,3.0,1.0,2.0,1.0,1.5,0.5,0.3,0.1
19158,0.1903,0.0893,164,77,862,3.0,3.0,1.0,2.0,1.0,1.5,1.2,0.3,0.1
19159,0.1903,0.0893,164,77,862,3.0,3.0,1.0,2.0,3.0,0.5,0.5,0.5,0.1
19160,0.1903,0.0893,164,77,862,3.0,3.0,2.0,1.5,3.0,1.0,1.2,0.5,0.5
19161,0.1903,0.0893,164,77,862,3.0,3.0,2.0,2.0,3.0,0.5,0.8,0.3,0.5
19162,0.1903,0.0893,164,77,862,3.0,3.0,2.0,2.0,3.0,0.5,0.8,0.5,0.5
19163,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.0,2.0,1.0,0.5,0.3,0.1
19164,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.0,2.0,1.0,0.5,0.5,0.1
19165,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.0,2.0,1.0,0.8,0.3,0.1
19166,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,1.0,1.5,0.5,0.3,0.1
19167,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,2.0,1.0,0.8,1.0,0.3
19168,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,2.0,1.0,1.2,0.3,0.1
19169,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,2.0,1.0,1.2,0.3,0.3
19170,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,2.0,1.0,1.2,0.5,0.1
19171,0.1903,0.0893,164,77,862,3.0,4.0,1.0,1.5,2.0,1.0,1.2,1.0,0.3
19172,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,1.0,1.0,0.5,1.0,0.1
19173,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,1.0,1.0,0.8,0.5,0.1
19174,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,1.0,1.0,0.8,1.0,0.1
19175,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,1.0,1.0,1.2,0.3,0.1
19176,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,1.0,1.0,1.2,0.5,0.1
19177,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,3.0,0.5,0.5,1.0,0.1
19178,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,3.0,0.5,0.8,0.3,0.3
19179,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,3.0,0.5,0.8,0.5,0.3
19180,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,3.0,0.5,0.8,1.0,0.3
19181,0.1903,0.0893,164,77,862,3.0,4.0,1.0,2.0,3.0,0.5,1.2,1.0,0.1
19182,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.0,2.0,1.5,1.2,0.3,0.1
19183,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.0,2.0,1.5,1.2,1.0,0.1
19184,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.0,3.0,1.5,0.8,1.0,0.3
19185,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.0,3.0,1.5,1.2,0.3,0.5
19186,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.5,3.0,1.0,0.5,1.0,0.5
19187,0.1903,0.0893,164,77,862,3.0,4.0,2.0,1.5,3.0,1.5,0.8,1.0,0.1
19188,0.1903,0.0893,164,77,862,3.0,4.0,2.0,2.0,1.0,1.5,1.2,1.0,0.3
19189,0.1903,0.0893,164,77,862,4.0,1.5,1.0,2.0,2.0,1.5,0.8,0.3,0.1
19190,0.1903,0.0893,164,77,862,4.0,2.5,1.0,2.0,1.0,1.0,0.5,0.5,0.1
19191,0.1903,0.0893,164,77,862,4.0,2.5,1.0,2.0,1.0,1.5,0.5,0.5,0.1
19192,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,1.0,1.0,0.5,0.3,0.1
19193,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,0.5,0.5,0.3,0.3
19194,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,0.5,0.5,0.5,0.3
19195,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,0.5,0.8,0.3,0.1
19196,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,0.5,0.8,0.5,0.1
19197,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,1.0,0.8,0.3,0.1
19198,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,1.0,0.8,0.5,0.1
19199,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.1
19200,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,3.0,1.0,0.8,0.3,0.1
19201,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,3.0,1.0,0.8,0.5,0.1
19202,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,3.0,1.0,1.2,0.5,0.1
19203,0.1903,0.0893,164,77,862,4.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
19204,0.1903,0.0893,164,77,862,4.0,3.0,2.0,1.0,3.0,1.5,0.5,0.3,0.3
19205,0.1903,0.0893,164,77,862,4.0,3.0,2.0,1.0,3.0,1.5,0.8,0.3,0.5
19206,0.1903,0.0893,164,77,862,4.0,3.0,2.0,1.5,2.0,1.5,0.5,1.0,0.5
19207,0.1903,0.0893,164,77,862,4.0,3.0,2.0,1.5,2.0,1.5,0.8,1.0,0.3
19208,0.1903,0.0893,164,77,862,4.0,3.0,2.0,1.5,3.0,1.0,0.5,1.0,0.5
19209,0.1903,0.0893,164,77,862,4.0,4.0,1.0,1.5,3.0,1.5,0.5,0.5,0.1
19210,0.1903,0.0893,164,77,862,4.0,4.0,1.0,2.0,2.0,1.5,1.2,1.0,0.1
19211,0.1903,0.0893,164,77,862,4.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.3
19212,0.1903,0.0893,164,77,862,4.0,4.0,1.0,2.0,3.0,1.0,0.8,1.0,0.1
19213,0.1903,0.0893,164,77,862,4.0,4.0,2.0,1.0,3.0,1.5,0.5,0.5,0.5
19214,0.1903,0.0893,164,77,862,4.0,4.0,2.0,1.0,3.0,1.5,0.5,1.0,0.1
19215,0.1903,0.0893,164,77,862,4.0,4.0,2.0,1.0,3.0,1.5,0.8,1.0,0.3
19216,0.1903,0.0893,164,77,862,4.0,4.0,2.0,1.5,2.0,1.0,1.2,0.3,0.5
19217,0.1903,0.0893,164,77,862,4.0,4.0,2.0,1.5,2.0,1.0,1.2,0.5,0.5
19218,0.1903,0.0893,164,77,862,4.0,4.0,2.0,2.0,3.0,0.5,1.2,1.0,0.5
19219,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,2.0,0.5,0.8,0.3,0.3
19220,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,2.0,0.5,0.8,0.3,0.5
19221,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,2.0,0.5,0.8,0.5,0.3
19222,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,2.0,0.5,0.8,0.5,0.5
19223,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,3.0,0.5,0.5,0.5,0.5
19224,0.1903,0.0893,164,77,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,1.0,0.3
19225,0.1903,0.0893,164,77,862,5.0,2.5,2.0,1.5,3.0,1.0,0.5,1.0,0.1
19226,0.1903,0.0893,164,77,862,5.0,3.0,2.0,1.5,3.0,1.0,0.5,0.3,0.5
19227,0.1903,0.0893,164,77,862,5.0,3.0,2.0,1.5,3.0,1.0,0.5,1.0,0.1
19228,0.1903,0.0893,164,77,862,5.0,3.0,2.0,1.5,3.0,1.0,0.8,1.0,0.1
19229,0.1903,0.0893,164,77,862,5.0,3.0,2.0,1.5,3.0,1.5,0.5,1.0,0.1
19230,0.1903,0.0893,164,77,862,5.0,3.0,2.0,2.0,2.0,1.5,1.2,0.3,0.5
19231,0.1903,0.0893,164,77,862,5.0,4.0,2.0,1.5,3.0,1.5,0.8,1.0,0.1
19232,0.1903,0.0893,164,77,862,5.0,4.0,2.0,2.0,2.0,0.5,0.8,1.0,0.5
19233,0.1903,0.0882,164,76,862,2.0,1.5,1.0,1.5,1.0,1.0,0.5,0.3,0.1
19234,0.1903,0.0882,164,76,862,2.0,1.5,1.0,2.0,1.0,0.5,0.8,1.0,0.1
19235,0.1903,0.0882,164,76,862,2.0,1.5,1.0,2.0,1.0,1.0,1.2,1.0,0.3
19236,0.1903,0.0882,164,76,862,2.0,1.5,1.0,2.0,2.0,0.5,1.2,0.5,0.1
19237,0.1903,0.0882,164,76,862,2.0,1.5,2.0,1.5,1.0,1.0,1.2,1.0,0.5
19238,0.1903,0.0882,164,76,862,2.0,1.5,2.0,1.5,2.0,1.0,1.2,0.3,0.5
19239,0.1903,0.0882,164,76,862,2.0,1.5,2.0,2.0,3.0,1.0,1.2,0.3,0.3
19240,0.1903,0.0882,164,76,862,2.0,1.5,2.0,2.0,3.0,1.0,1.2,0.5,0.3
19241,0.1903,0.0882,164,76,862,2.0,1.5,2.0,2.0,3.0,1.5,0.5,0.3,0.3
19242,0.1903,0.0882,164,76,862,2.0,1.5,2.0,2.0,3.0,1.5,0.5,1.0,0.3
19243,0.1903,0.0882,164,76,862,2.0,1.5,3.0,1.5,3.0,0.5,1.2,1.0,0.5
19244,0.1903,0.0882,164,76,862,2.0,1.5,3.0,2.0,3.0,0.5,0.8,1.0,0.5
19245,0.1903,0.0882,164,76,862,2.0,2.5,2.0,1.0,2.0,1.5,1.2,0.3,0.5
19246,0.1903,0.0882,164,76,862,2.0,2.5,2.0,1.5,2.0,1.5,1.2,0.5,0.5
19247,0.1903,0.0882,164,76,862,2.0,2.5,2.0,1.5,3.0,1.5,0.5,0.5,0.3
19248,0.1903,0.0882,164,76,862,2.0,2.5,2.0,2.0,3.0,0.5,1.2,0.5,0.3
19249,0.1903,0.0882,164,76,862,2.0,2.5,2.0,2.0,3.0,1.0,1.2,0.5,0.5
19250,0.1903,0.0882,164,76,862,2.0,2.5,2.0,2.0,3.0,1.5,0.8,1.0,0.5
19251,0.1903,0.0882,164,76,862,2.0,2.5,3.0,2.0,3.0,0.5,0.5,1.0,0.5
19252,0.1903,0.0882,164,76,862,2.0,3.0,1.0,1.5,1.0,0.5,0.8,0.3,0.1
19253,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,1.0,0.5,1.2,0.3,0.5
19254,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,1.0,0.5,1.2,0.5,0.5
19255,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,2.0,1.0,0.5,1.0,0.3
19256,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,2.0,1.0,1.2,1.0,0.5
19257,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,2.0,1.5,1.2,0.3,0.3
19258,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,2.0,1.5,1.2,0.3,0.5
19259,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.0,2.0,1.5,1.2,1.0,0.5
19260,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,1.0,1.0,1.2,1.0,0.5
19261,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,3.0,1.0,0.8,0.3,0.1
19262,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,3.0,1.5,0.8,0.3,0.3
19263,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,3.0,1.5,0.8,0.5,0.3
19264,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,3.0,1.5,0.8,1.0,0.3
19265,0.1903,0.0882,164,76,862,2.0,3.0,2.0,1.5,3.0,1.5,1.2,1.0,0.3
19266,0.1903,0.0882,164,76,862,2.0,3.0,2.0,2.0,3.0,1.0,0.5,0.5,0.3
19267,0.1903,0.0882,164,76,862,2.0,4.0,1.0,1.0,1.0,1.0,0.8,0.3,0.1
19268,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,1.0,0.5,1.2,0.5,0.5
19269,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,1.0,1.5,0.8,1.0,0.5
19270,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,1.0,1.5,1.2,1.0,0.5
19271,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,2.0,0.5,0.8,0.3,0.5
19272,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,3.0,1.0,0.5,0.5,0.1
19273,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,3.0,1.5,1.2,0.3,0.1
19274,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,3.0,1.5,1.2,0.5,0.1
19275,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.0,3.0,1.5,1.2,1.0,0.3
19276,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.5,3.0,1.0,0.8,0.3,0.1
19277,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.5,3.0,1.0,0.8,0.5,0.1
19278,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.5,3.0,1.0,1.2,0.3,0.3
19279,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.5,3.0,1.0,1.2,0.5,0.3
19280,0.1903,0.0882,164,76,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,1.0,0.5
19281,0.1903,0.0882,164,76,862,2.0,4.0,2.0,2.0,3.0,0.5,0.8,0.3,0.3
19282,0.1903,0.0882,164,76,862,2.0,4.0,2.0,2.0,3.0,0.5,0.8,0.5,0.3
19283,0.1903,0.0882,164,76,862,2.0,4.0,3.0,2.0,3.0,0.5,0.5,0.5,0.5
19284,0.1903,0.0882,164,76,862,3.0,1.5,1.0,2.0,1.0,1.5,0.8,0.5,0.1
19285,0.1903,0.0882,164,76,862,3.0,1.5,1.0,2.0,1.0,1.5,0.8,1.0,0.1
19286,0.1903,0.0882,164,76,862,3.0,1.5,1.0,2.0,3.0,1.0,0.5,0.3,0.1
19287,0.1903,0.0882,164,76,862,3.0,1.5,2.0,1.5,1.0,0.5,1.2,0.3,0.5
19288,0.1903,0.0882,164,76,862,3.0,1.5,2.0,1.5,1.0,0.5,1.2,0.5,0.5
19289,0.1903,0.0882,164,76,862,3.0,1.5,2.0,1.5,3.0,1.5,1.2,1.0,0.3
19290,0.1903,0.0882,164,76,862,3.0,1.5,2.0,2.0,2.0,1.5,1.2,1.0,0.5
19291,0.1903,0.0882,164,76,862,3.0,1.5,2.0,2.0,3.0,0.5,0.5,1.0,0.5
19292,0.1903,0.0882,164,76,862,3.0,1.5,2.0,2.0,3.0,1.0,0.5,0.3,0.5
19293,0.1903,0.0882,164,76,862,3.0,1.5,2.0,2.0,3.0,1.0,0.8,1.0,0.5
19294,0.1903,0.0882,164,76,862,3.0,1.5,2.0,2.0,3.0,1.0,1.2,0.5,0.5
19295,0.1903,0.0882,164,76,862,3.0,2.5,1.0,1.5,2.0,1.0,0.8,1.0,0.1
19296,0.1903,0.0882,164,76,862,3.0,2.5,1.0,2.0,1.0,0.5,0.5,0.3,0.1
19297,0.1903,0.0882,164,76,862,3.0,2.5,1.0,2.0,1.0,0.5,0.5,0.5,0.1
19298,0.1903,0.0882,164,76,862,3.0,2.5,1.0,2.0,3.0,1.0,1.2,0.3,0.1
19299,0.1903,0.0882,164,76,862,3.0,2.5,2.0,1.5,1.0,0.5,1.2,0.3,0.5
19300,0.1903,0.0882,164,76,862,3.0,2.5,2.0,1.5,1.0,0.5,1.2,0.5,0.5
19301,0.1903,0.0882,164,76,862,3.0,2.5,2.0,2.0,3.0,0.5,0.8,0.3,0.5
19302,0.1903,0.0882,164,76,862,3.0,2.5,2.0,2.0,3.0,0.5,0.8,1.0,0.5
19303,0.1903,0.0882,164,76,862,3.0,3.0,1.0,1.5,2.0,1.0,1.2,0.5,0.1
19304,0.1903,0.0882,164,76,862,3.0,3.0,1.0,2.0,1.0,0.5,0.5,0.3,0.1
19305,0.1903,0.0882,164,76,862,3.0,3.0,1.0,2.0,1.0,0.5,0.5,0.5,0.1
19306,0.1903,0.0882,164,76,862,3.0,3.0,1.0,2.0,1.0,0.5,0.8,0.3,0.1
19307,0.1903,0.0882,164,76,862,3.0,3.0,1.0,2.0,1.0,0.5,0.8,0.5,0.1
19308,0.1903,0.0882,164,76,862,3.0,3.0,1.0,2.0,1.0,1.5,1.2,0.5,0.1
19309,0.1903,0.0882,164,76,862,3.0,3.0,2.0,1.0,2.0,1.5,0.8,1.0,0.1
19310,0.1903,0.0882,164,76,862,3.0,3.0,2.0,1.5,1.0,0.5,1.2,1.0,0.5
19311,0.1903,0.0882,164,76,862,3.0,4.0,1.0,1.0,2.0,1.5,0.8,0.3,0.1
19312,0.1903,0.0882,164,76,862,3.0,4.0,1.0,1.0,2.0,1.5,0.8,0.5,0.1
19313,0.1903,0.0882,164,76,862,3.0,4.0,1.0,2.0,1.0,0.5,0.5,0.5,0.3
19314,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,1.0,1.5,0.8,0.3,0.5
19315,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,1.0,1.5,0.8,0.5,0.5
19316,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,3.0,0.5,0.8,0.3,0.1
19317,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,3.0,1.0,0.5,0.5,0.3
19318,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,3.0,1.5,0.5,0.5,0.1
19319,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.0,3.0,1.5,1.2,1.0,0.3
19320,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.5,1.0,1.0,1.2,0.5,0.5
19321,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.5,1.0,1.0,1.2,1.0,0.5
19322,0.1903,0.0882,164,76,862,3.0,4.0,2.0,1.5,3.0,1.5,1.2,1.0,0.1
19323,0.1903,0.0882,164,76,862,4.0,1.5,1.0,2.0,1.0,1.5,0.5,0.5,0.1
19324,0.1903,0.0882,164,76,862,4.0,1.5,2.0,2.0,3.0,1.5,1.2,1.0,0.3
19325,0.1903,0.0882,164,76,862,4.0,2.5,2.0,1.0,3.0,1.0,0.5,0.5,0.1
19326,0.1903,0.0882,164,76,862,4.0,2.5,2.0,1.0,3.0,1.5,0.5,0.3,0.3
19327,0.1903,0.0882,164,76,862,4.0,2.5,2.0,1.0,3.0,1.5,0.5,0.5,0.3
19328,0.1903,0.0882,164,76,862,4.0,2.5,2.0,1.0,3.0,1.5,0.5,1.0,0.5
19329,0.1903,0.0882,164,76,862,4.0,2.5,2.0,1.5,3.0,1.0,0.5,0.3,0.5
19330,0.1903,0.0882,164,76,862,4.0,3.0,1.0,2.0,1.0,1.0,0.5,0.5,0.3
19331,0.1903,0.0882,164,76,862,4.0,3.0,2.0,1.0,3.0,1.5,0.5,1.0,0.5
19332,0.1903,0.0882,164,76,862,4.0,3.0,2.0,1.5,3.0,1.0,0.8,0.3,0.5
19333,0.1903,0.0882,164,76,862,4.0,3.0,2.0,1.5,3.0,1.5,0.8,0.3,0.5
19334,0.1903,0.0882,164,76,862,4.0,3.0,2.0,1.5,3.0,1.5,0.8,0.5,0.5
19335,0.1903,0.0882,164,76,862,4.0,3.0,2.0,2.0,1.0,0.5,1.2,1.0,0.5
19336,0.1903,0.0882,164,76,862,4.0,4.0,1.0,2.0,1.0,1.0,0.5,0.3,0.1
19337,0.1903,0.0882,164,76,862,4.0,4.0,1.0,2.0,1.0,1.0,0.8,0.3,0.1
19338,0.1903,0.0882,164,76,862,4.0,4.0,1.0,2.0,2.0,0.5,0.8,0.3,0.1
19339,0.1903,0.0882,164,76,862,4.0,4.0,1.0,2.0,2.0,1.0,1.2,1.0,0.1
19340,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.0,1.0,1.5,0.5,1.0,0.3
19341,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.0,2.0,1.5,0.8,1.0,0.5
19342,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.5,3.0,0.5,1.2,0.3,0.3
19343,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.5,3.0,1.0,0.8,0.3,0.5
19344,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.5,3.0,1.0,0.8,0.5,0.5
19345,0.1903,0.0882,164,76,862,4.0,4.0,2.0,1.5,3.0,1.5,0.5,1.0,0.5
19346,0.1903,0.0882,164,76,862,5.0,1.5,2.0,1.5,3.0,1.0,0.8,0.3,0.3
19347,0.1903,0.0882,164,76,862,5.0,1.5,2.0,1.5,3.0,1.0,0.8,0.5,0.3
19348,0.1903,0.0882,164,76,862,5.0,1.5,2.0,1.5,3.0,1.5,0.8,0.3,0.5
19349,0.1903,0.0882,164,76,862,5.0,1.5,2.0,1.5,3.0,1.5,0.8,0.5,0.5
19350,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,2.0,0.5,0.8,0.3,0.1
19351,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,2.0,1.0,0.8,1.0,0.3
19352,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,2.0,1.0,1.2,0.3,0.5
19353,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,2.0,1.5,1.2,1.0,0.3
19354,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,2.0,1.5,1.2,1.0,0.5
19355,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,3.0,0.5,0.5,1.0,0.1
19356,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,3.0,0.5,0.8,1.0,0.1
19357,0.1903,0.0882,164,76,862,5.0,1.5,2.0,2.0,3.0,0.5,1.2,0.5,0.1
19358,0.1903,0.0882,164,76,862,5.0,2.5,2.0,1.5,3.0,1.5,0.8,1.0,0.1
19359,0.1903,0.0882,164,76,862,5.0,2.5,2.0,1.5,3.0,1.5,0.8,1.0,0.5
19360,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,2.0,0.5,0.5,1.0,0.3
19361,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,2.0,1.0,1.2,0.3,0.5
19362,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,2.0,1.0,1.2,0.5,0.5
19363,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,2.0,1.5,0.5,1.0,0.3
19364,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,2.0,1.5,0.8,1.0,0.1
19365,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,3.0,0.5,0.8,0.3,0.5
19366,0.1903,0.0882,164,76,862,5.0,2.5,2.0,2.0,3.0,0.5,0.8,0.5,0.5
19367,0.1903,0.0882,164,76,862,5.0,3.0,2.0,1.0,3.0,1.5,0.5,0.3,0.1
19368,0.1903,0.0882,164,76,862,5.0,3.0,2.0,1.5,2.0,1.0,0.8,0.5,0.5
19369,0.1903,0.0882,164,76,862,5.0,3.0,2.0,1.5,2.0,1.5,0.5,1.0,0.5
19370,0.1903,0.0882,164,76,862,5.0,3.0,2.0,1.5,3.0,0.5,0.8,0.3,0.3
19371,0.1903,0.0882,164,76,862,5.0,3.0,2.0,1.5,3.0,1.0,0.5,0.5,0.5
19372,0.1903,0.0882,164,76,862,5.0,3.0,2.0,2.0,1.0,0.5,0.8,0.3,0.5
19373,0.1903,0.0882,164,76,862,5.0,4.0,2.0,1.5,2.0,1.5,0.5,1.0,0.3
19374,0.1903,0.0870,164,75,862,2.0,1.5,1.0,2.0,1.0,0.5,1.2,0.5,0.1
19375,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.0,2.0,1.5,1.2,0.3,0.1
19376,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.0,2.0,1.5,1.2,1.0,0.1
19377,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.5,2.0,0.5,1.2,0.3,0.5
19378,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.5,2.0,0.5,1.2,1.0,0.5
19379,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.5,2.0,1.5,1.2,1.0,0.3
19380,0.1903,0.0870,164,75,862,2.0,1.5,2.0,1.5,2.0,1.5,1.2,1.0,0.5
19381,0.1903,0.0870,164,75,862,2.0,1.5,2.0,2.0,3.0,0.5,0.5,1.0,0.1
19382,0.1903,0.0870,164,75,862,2.0,1.5,2.0,2.0,3.0,1.0,0.5,0.3,0.1
19383,0.1903,0.0870,164,75,862,2.0,1.5,2.0,2.0,3.0,1.0,0.5,1.0,0.1
19384,0.1903,0.0870,164,75,862,2.0,1.5,3.0,1.5,3.0,0.5,1.2,0.3,0.3
19385,0.1903,0.0870,164,75,862,2.0,1.5,3.0,1.5,3.0,1.0,0.8,1.0,0.5
19386,0.1903,0.0870,164,75,862,2.0,1.5,3.0,1.5,3.0,1.0,1.2,0.3,0.3
19387,0.1903,0.0870,164,75,862,2.0,1.5,3.0,2.0,3.0,0.5,0.5,0.3,0.3
19388,0.1903,0.0870,164,75,862,2.0,1.5,3.0,2.0,3.0,0.5,0.5,0.5,0.3
